"","Google","Microsoft","Amazon","Facebook","IBM","Apple"
"2018-06-18",1143.650024,100.010002,1706.26001,194.800003,144.179993,187.880005
"2018-06-19",1158.5,99.650002,1709.040039,196.240005,143.119995,185.139999
"2018-06-20",1175.310059,101.370003,1742.5,199.100006,144.220001,186.350006
"2018-06-21",1174.849976,102.080002,1760,202.759995,142.589996,187.25
"2018-06-22",1159.140015,100.410004,1742.619995,201.160004,141.639999,186.119995
"2018-06-25",1143.599976,100,1702.51001,200,140.399994,183.399994
"2018-06-26",1128,98.82,1672.369995,197.600006,139.360001,182.990005
"2018-06-27",1121.339966,99.580002,1708.109985,199.179993,139.110001,185.229996
"2018-06-28",1102.089966,97.379997,1672.540039,195.179993,138.100006,184.100006
"2018-06-29",1120,98.93,1717,197.320007,140.320007,186.289993
"2018-07-02",1099,98.099998,1682.699951,193.369995,138.279999,183.820007
"2018-07-03",1135.819946,100.480003,1723.959961,194.550003,140.649994,187.789993
"2018-07-05",1110.530029,99.5,1705.380005,194.740005,140.479996,185.259995
"2018-07-06",1123.579956,99.889999,1696,198.449997,141.529999,185.419998
"2018-07-09",1148.47998,101.650002,1724.050049,204.929993,142.589996,189.5
"2018-07-10",1156.97998,102,1738.530029,204.5,144.509995,190.710007
"2018-07-11",1144.589966,101.150002,1737.98999,202.220001,144,188.5
"2018-07-12",1159.890015,102.769997,1764.51001,203.429993,145.850006,189.529999
"2018-07-13",1185,104.370003,1803.930054,207.809998,146.449997,191.080002
"2018-07-16",1189.390015,105.400002,1821.949951,207.5,145.669998,191.520004
"2018-07-17",1172.219971,104.610001,1811.560059,204.899994,144.75,189.75
"2018-07-18",1196.560059,105.940002,1848,209.820007,143.509995,191.779999
"2018-07-19",1191,104.93,1829.459961,208.770004,147.850006,189.690002
"2018-07-20",1186.959961,108.080002,1825.01001,208.850006,148.580002,191.779999
"2018-07-23",1181.01001,106.300003,1812.209961,210.580002,146.350006,190.679993
"2018-07-24",1262.589966,108.57,1829.01001,215.110001,146.699997,192.449997
"2018-07-25",1239.130005,107.959999,1829.300049,215.720001,146.009995,193.059998
"2018-07-26",1251,110.739998,1839,174.889999,147.429993,194.610001
"2018-07-27",1271,110.18,1876.050049,179.869995,146.889999,194.990005
"2018-07-30",1228.01001,107.190002,1827.329956,175.300003,144.800003,191.899994
"2018-07-31",1220.01001,106.489998,1786.48999,170.669998,145.740005,190.300003
"2018-08-01",1228,106.029999,1784,173.929993,144.759995,199.130005
"2018-08-02",1205.900024,105.400002,1788.77002,170.679993,142.860001,200.580002
"2018-08-03",1229.619995,107.800003,1837.73999,177.690002,143.240005,207.029999
"2018-08-06",1225,108.120003,1825.810059,178.970001,146.949997,208
"2018-08-07",1237,108.559998,1854.530029,186.5,146.649994,209.320007
"2018-08-08",1240.469971,109.330002,1861,184.75,147.330002,206.050003
"2018-08-09",1249.900024,109.709999,1882,185.850006,145.529999,209.529999
"2018-08-10",1243,109.419998,1888.51001,182.039993,144.5,207.360001
"2018-08-13",1236.97998,109.239998,1898.5,180.100006,144.149994,209.309998
"2018-08-14",1235.189941,108.559998,1919.390015,180.710007,143,210.160004
"2018-08-15",1229.26001,108.489998,1909.550049,179.339996,142.550003,209.220001
"2018-08-16",1224.72998,108.300003,1903.939941,180.419998,144.369995,211.75
"2018-08-17",1202.030029,107.360001,1885.800049,174.5,144.789993,213.440002
"2018-08-20",1205.02002,107.510002,1890.569946,174.039993,146.369995,218.100006
"2018-08-21",1208,106.919998,1880,172.809998,147,216.800003
"2018-08-22",1200,105.849998,1876.640015,172.210007,146.009995,214.100006
"2018-08-23",1207.140015,107.150002,1907.170044,173.089996,145.039993,214.649994
"2018-08-24",1208.819946,107.669998,1910.51001,173.699997,145.460007,216.600006
"2018-08-27",1227.599976,109.269997,1915,175.990005,146.940002,217.149994
"2018-08-28",1241.290039,109.940002,1937.72998,178.100006,146.949997,219.009995
"2018-08-29",1237.449951,110.449997,1953.449951,176.300003,146.869995,220.149994
"2018-08-30",1244.22998,111.669998,1997.420044,175.899994,147.029999,223.25
"2018-08-31",1234.97998,111.690002,2007,177.149994,145.720001,226.509995
"2018-09-04",1204.27002,110.849998,2026.5,173.5,145.979996,228.410004
"2018-09-05",1193.800049,111.010002,2038.109985,169.490005,145.190002,228.990005
"2018-09-06",1186.300049,108.25,2006.51001,166.979996,146.880005,226.229996
"2018-09-07",1158.670044,108.230003,1938.709961,160.309998,145.940002,221.850006
"2018-09-10",1172.189941,108.839996,1971,163.509995,146.600006,220.949997
"2018-09-11",1161.630005,108.900002,1928.27002,163.940002,146,218.009995
"2018-09-12",1172.719971,111.43,1994,163.25,146.369995,224.940002
"2018-09-13",1170.73999,112.120003,2000,162,147.350006,223.520004
"2018-09-14",1179.099976,113.360001,1992.930054,161.720001,148.850006,225.75
"2018-09-17",1170.140015,113.690002,1954.72998,161.919998,148.440002,222.149994
"2018-09-18",1157.089966,112.190002,1918.650024,159.389999,147.759995,217.789993
"2018-09-19",1164.97998,113.050003,1940.5,160.080002,148.630005,218.5
"2018-09-20",1179.98999,112.279999,1938.579956,164.5,149.580002,220.240005
"2018-09-21",1192,114,1954.219971,166.639999,151.479996,220.779999
"2018-09-24",1157.170044,113.029999,1903.790039,161.029999,151.100006,216.820007
"2018-09-25",1176.150024,114.800003,1942.900024,161.990005,149.910004,219.75
"2018-09-26",1185.150024,114.470001,1968.5,164.300003,152.399994,221
"2018-09-27",1186.72998,114.779999,1993.23999,167.550003,152.009995,223.820007
"2018-09-28",1191.869995,114.190002,2004.410034,168.330002,151.160004,224.789993
"2018-10-01",1199.890015,114.75,2021.98999,163.029999,151.710007,227.949997
"2018-10-02",1190.959961,115.300003,1999.98999,161.580002,152.990005,227.25
"2018-10-03",1205,115.419998,1981.699951,160,154,230.050003
"2018-10-04",1195.329956,114.610001,1949,161.460007,151.690002,230.779999
"2018-10-05",1167.5,112.629997,1917.98999,159.210007,150.899994,227.960007
"2018-10-08",1150.109985,111.660004,1874,155.539993,148.5,222.210007
"2018-10-09",1146.150024,111.139999,1859.98999,157.690002,148.080002,223.639999
"2018-10-10",1131.079956,111.239998,1857.890015,156.820007,147.5,225.460007
"2018-10-11",1072.939941,105.349998,1724,150.130005,142.619995,214.520004
"2018-10-12",1108,109.010002,1808,156.729996,141.119995,220.419998
"2018-10-15",1108.910034,108.910004,1795,153.320007,140.380005,221.160004
"2018-10-16",1104.589966,109.540001,1783.5,155.399994,142.929993,218.929993
"2018-10-17",1126.459961,111.68,1842.790039,159.559998,135.889999,222.300003
"2018-10-18",1121.839966,110.099998,1821.48999,158.509995,132.729996,217.860001
"2018-10-19",1093.369995,108.93,1785.160034,155.860001,130.649994,218.059998
"2018-10-22",1103.060059,109.32,1784,154.759995,129.580002,219.789993
"2018-10-23",1080.890015,107.769997,1742.23999,151.220001,129.020004,215.830002
"2018-10-24",1104.25,108.410004,1773.699951,154.279999,131.169998,222.600006
"2018-10-25",1071.790039,106.550003,1703.339966,147.729996,127.25,217.710007
"2018-10-26",1037.030029,105.690002,1649.589966,145.820007,125.209999,215.899994
"2018-10-29",1082.469971,108.110001,1660,148.5,119.339996,219.190002
"2018-10-30",1008.460022,103.660004,1486.160034,139.940002,120.480003,211.149994
"2018-10-31",1059.810059,105.440002,1569.98999,155,116.489998,216.880005
"2018-11-01",1075.800049,107.050003,1623.530029,151.520004,115.5,219.050003
"2018-11-02",1073.72998,106.480003,1678.589966,151.800003,117.510002,209.550003
"2018-11-05",1055,106.370003,1657.569946,150.100006,116.099998,204.300003
"2018-11-06",1039.47998,107.379997,1618.349976,149.309998,120.699997,201.919998
"2018-11-07",1069,109.440002,1673,151.570007,123.790001,205.970001
"2018-11-08",1091.380005,111.800003,1755,150.490005,122.660004,209.979996
"2018-11-09",1073.98999,110.849998,1732.5,146.75,123.610001,205.550003
"2018-11-12",1061.390015,109.419998,1698.23999,144.479996,123.5,199
"2018-11-13",1043.290039,107.550003,1649.290039,142,121.190002,191.630005
"2018-11-14",1050,108.099998,1656.319946,143.699997,121.110001,193.899994
"2018-11-15",1044.709961,104.989998,1581.01001,142.330002,119.660004,188.389999
"2018-11-16",1059.410034,107.080002,1587.5,141.070007,120.889999,190.5
"2018-11-19",1057.199951,108.269997,1577.01001,137.610001,121.629997,190
"2018-11-20",1000,101.800003,1437.5,127.029999,118.489998,178.369995
"2018-11-21",1036.76001,103.599998,1542.98999,134.399994,117.610001,179.729996
"2018-11-23",1030,102.169998,1517,133.649994,118.089996,174.940002
"2018-11-26",1038.349976,104.790001,1539,133,118.370003,174.240005
"2018-11-27",1041,106.269997,1575.98999,135.75,118.379997,171.509995
"2018-11-28",1048.76001,107.889999,1613.920044,136.279999,121.010002,176.729996
"2018-11-29",1076.079956,110.330002,1674.98999,135.919998,122.440002,182.660004
"2018-11-30",1089.069946,110.699997,1679.5,138.259995,121.660004,180.289993
"2018-12-03",1123.140015,113,1769.459961,143,125.669998,184.460007
"2018-12-04",1103.119995,111.940002,1756,140.729996,124.489998,180.949997
"2018-12-06",1034.26001,105.82,1614.869995,133.820007,119.720001,171.759995
"2018-12-07",1060.01001,108.379997,1705.069946,139.25,123.900002,173.490005
"2018-12-10",1035.050049,104.800003,1623.839966,139.600006,119.739998,165
"2018-12-11",1056.48999,109.800003,1678,143.880005,123.25,171.660004
"2018-12-12",1068,110.889999,1669,143.080002,122.510002,170.399994
"2018-12-13",1068.069946,109.580002,1680,145.570007,121.260002,170.490005
"2018-12-14",1049.97998,108.25,1638,143.339996,119.5,169
"2018-12-17",1037.51001,105.410004,1566,143.080002,119.07,165.449997
"2018-12-18",1026.089966,103.75,1540,141.080002,116.900002,165.380005
"2018-12-19",1033.98999,103.650002,1543.050049,141.210007,117.150002,166
"2018-12-20",1018.130005,103.050003,1484,130.699997,115.699997,160.399994
"2018-12-21",1015.299988,101.629997,1464.98999,133.389999,112.5,156.860001
"2018-12-24",973.900024,97.68,1346,123.099998,109.900002,148.149994
"2018-12-26",989.01001,95.139999,1368.890015,126,108,148.300003
"2018-12-27",1017.150024,99.300003,1454.199951,132.440002,109.989998,155.839996
"2018-12-28",1049.619995,102.089996,1473.349976,135.339996,114.220001,157.5
"2018-12-31",1050.959961,101.290001,1510.800049,134.449997,113.330002,158.529999
"2019-01-02",1016.570007,99.550003,1465.199951,128.990005,112.010002,154.889999
"2019-01-03",1041,100.099998,1520.01001,134.690002,114.529999,143.979996
"2019-01-04",1032.589966,99.720001,1530,134.009995,114.910004,144.529999
"2019-01-07",1071.5,101.639999,1602.310059,137.559998,117.5,148.699997
"2019-01-08",1076.109985,103.040001,1664.689941,139.889999,119.660004,149.559998
"2019-01-09",1081.650024,103.860001,1652.97998,142.949997,120.910004,151.289993
"2019-01-10",1067.660034,103.220001,1641.01001,143.080002,120.080002,152.5
"2019-01-11",1063.180054,103.190002,1640.550049,143.149994,121.580002,152.880005
"2019-01-14",1046.920044,101.900002,1615,142,120.510002,150.850006
"2019-01-15",1050.170044,102.510002,1632,146.009995,120.959999,150.270004
"2019-01-16",1080,105.260002,1684.219971,149,121.580002,153.080002
"2019-01-17",1079.469971,105,1680,146.949997,120.559998,154.199997
"2019-01-18",1100,107.459999,1712,149.75,123.269997,157.5
"2019-01-22",1088,106.75,1681,149.199997,123.300003,156.410004
"2019-01-23",1077.349976,106.120003,1656,148.279999,131.369995,154.149994
"2019-01-24",1076.47998,106.860001,1641.069946,144.639999,132.630005,154.110001
"2019-01-25",1085,107.239998,1670.5,147.479996,132.869995,155.479996
"2019-01-28",1080.109985,106.260002,1643.589966,148.050003,133.100006,155.789993
"2019-01-29",1072.680054,104.879997,1631.27002,148.089996,134.289993,156.25
"2019-01-30",1068.430054,104.620003,1623,146.220001,134,163.25
"2019-01-31",1103,103.800003,1692.849976,165.600006,134.449997,166.110001
"2019-02-01",1112.400024,103.779999,1638.880005,165.839996,134.970001,166.960007
"2019-02-04",1112.660034,102.870003,1623,165.699997,134.020004,167.410004
"2019-02-05",1124.839966,106.059998,1643.339966,169.149994,135.279999,172.860001
"2019-02-06",1139.569946,107,1670.75,171.199997,135.220001,174.649994
"2019-02-07",1104.160034,105.190002,1625,168.199997,133.550003,172.399994
"2019-02-08",1087,104.389999,1586,164.470001,132.339996,168.990005
"2019-02-11",1096.949951,106.199997,1600.97998,167.899994,134.289993,171.050003
"2019-02-12",1106.800049,106.139999,1604,166.860001,135.149994,170.100006
"2019-02-13",1124.98999,107.5,1647,165.380005,136.919998,171.389999
"2019-02-14",1118.050049,106.309998,1624.5,163.190002,137.169998,169.710007
"2019-02-15",1130.079956,107.910004,1627.859985,164.509995,137.580002,171.25
"2019-02-19",1110,107.790001,1601,160.5,137.809998,169.710007
"2019-02-20",1119.98999,107.860001,1630,162.25,138.759995,171.190002
"2019-02-21",1110.839966,106.900002,1619.849976,161.929993,137.820007,171.800003
"2019-02-22",1100.900024,110.050003,1623.5,160.580002,138.729996,171.580002
"2019-02-25",1116,111.760002,1641.449951,163.070007,140,174.160004
"2019-02-26",1105.75,111.260002,1625.97998,164.339996,139.669998,173.710007
"2019-02-27",1106.949951,111.690002,1628.180054,162.899994,139.25,173.210007
"2019-02-28",1111.300049,112.040001,1635.25,162.369995,138.770004,174.320007
"2019-03-01",1124.900024,112.889999,1655.130005,162.600006,139.309998,174.279999
"2019-03-04",1146.98999,113.019997,1685,163.899994,139.990005,175.690002
"2019-03-05",1150.060059,112.25,1702.949951,167.369995,138.369995,175.940002
"2019-03-06",1162.48999,111.870003,1695.969971,172.899994,138.119995,174.669998
"2019-03-07",1155.719971,111.400002,1667.369995,171.5,136.610001,173.869995
"2019-03-08",1126.72998,109.160004,1604.01001,166.199997,134.210007,170.320007
"2019-03-11",1144.449951,110.989998,1626.119995,171.600006,136.029999,175.490005
"2019-03-12",1178.26001,112.82,1669,172.089996,138.520004,180
"2019-03-13",1200.64502,114.129997,1683,172.320007,138.050003,182.25
"2019-03-14",1194.51001,114.540001,1691.199951,169.759995,138.509995,183.899994
"2019-03-15",1193.380005,115.339996,1703,167.160004,139.369995,184.850006
"2019-03-18",1183.300049,116.169998,1712.699951,163.570007,139.830002,185.800003
"2019-03-19",1188.810059,118.089996,1753.51001,161.479996,140.960007,188.350006
"2019-03-20",1197.349976,117.389999,1769.939941,161.5,140.529999,186.229996
"2019-03-21",1216,117.139999,1796.26001,164.889999,139.100006,190.020004
"2019-03-22",1226.319946,119.5,1810.170044,165.649994,140.970001,195.339996
"2019-03-25",1196.930054,116.559998,1757.790039,163,139.059998,191.509995
"2019-03-26",1198.530029,118.620003,1793,167.350006,139.929993,191.660004
"2019-03-27",1185.5,117.879997,1784.130005,167.850006,140.410004,188.75
"2019-03-28",1171.540039,117.440002,1770,164.570007,139.910004,188.949997
"2019-03-29",1174.900024,118.07,1786.579956,166.389999,140.5,189.830002
"2019-04-01",1184.099976,118.949997,1800.109985,167.830002,141.509995,191.639999
"2019-04-02",1195.319946,119.059998,1811.02002,170.139999,143.350006,191.089996
"2019-04-03",1207.47998,119.860001,1826.719971,174.5,143.649994,193.25
"2019-04-04",1205.939941,120.099998,1820.650024,176.020004,143.619995,194.789993
"2019-04-05",1214.98999,119.389999,1829,176.880005,143.289993,196.449997
"2019-04-08",1207.890015,119.809998,1833.22998,175.210007,143.020004,196.419998
"2019-04-09",1196,118.629997,1845.48999,175.619995,142.660004,200.320007
"2019-04-10",1200.680054,119.760002,1841,178.179993,142.199997,198.679993
"2019-04-11",1203.959961,120.540001,1848.699951,178.240005,143.800003,200.850006
"2019-04-12",1210,120.639999,1848.400024,178,144.259995,199.199997
"2019-04-15",1218,120.940002,1842,178.5,144.399994,198.580002
"2019-04-16",1225,121.639999,1851.349976,179,144.399994,199.460007
"2019-04-17",1233,121.239998,1872.98999,179.600006,137.369995,199.539993
"2019-04-18",1239.180054,122.190002,1868.790039,178.800003,139,203.119995
"2019-04-22",1235.98999,122.620003,1855.400024,178.25,139.419998,202.830002
"2019-04-23",1250.689941,124.099998,1891.199951,182.740005,139.149994,204.429993
"2019-04-24",1264.119995,125.790001,1925,184.490005,140.600006,207.360001
"2019-04-25",1264.77002,130.059998,1917,196.979996,139.699997,206.830002
"2019-04-26",1269,129.699997,1929,192.5,139.339996,204.899994
"2019-04-29",1274,129.899994,1949,190.949997,139.149994,204.399994
"2019-04-30",1185,129.809998,1930.099976,194.190002,139.110001,203.059998
"2019-05-01",1188.050049,130.529999,1933.089966,194.779999,140.550003,209.880005
"2019-05-02",1167.76001,127.980003,1913.329956,193,140.5,209.839996
"2019-05-03",1173.650024,127.360001,1949,194.380005,139.699997,210.889999
"2019-05-06",1166.26001,126.389999,1917.97998,191.240005,138.300003,204.289993
"2019-05-07",1180.469971,126.459999,1939.98999,192.539993,139.149994,205.880005
"2019-05-08",1172.01001,125.440002,1918.869995,189.389999,137.770004,201.899994
"2019-05-09",1159.030029,124.290001,1900,187.199997,134.889999,200.399994
"2019-05-10",1163.589966,124.910004,1898,188.25,134.880005,197.419998
"2019-05-13",1141.959961,124.110001,1836.560059,183.5,133.279999,187.710007
"2019-05-14",1137.209961,123.870003,1839.5,182.520004,131.820007,186.410004
"2019-05-15",1117.869995,124.260002,1827.949951,180.419998,132.589996,186.270004
"2019-05-16",1164.51001,126.75,1885.939941,185.050003,134.740005,189.910004
"2019-05-17",1168.469971,128.309998,1893.050049,184.839996,134.679993,186.929993
"2019-05-20",1144.5,126.519997,1852.689941,181.880005,133.529999,183.520004
"2019-05-21",1148.48999,127.43,1874.790039,184.570007,136.119995,185.220001
"2019-05-22",1146.75,126.620003,1851.780029,184.729996,136,184.660004
"2019-05-23",1140.5,126.199997,1836.589966,182.419998,135.130005,179.800003
"2019-05-24",1147.359985,126.910004,1835.890015,182.330002,133.529999,180.199997
"2019-05-28",1134,126.980003,1832.75,181.539993,132.130005,178.919998
"2019-05-29",1127.52002,125.379997,1823.119995,183.5,130,176.419998
"2019-05-30",1115.540039,125.260002,1825.48999,183.080002,129.740005,177.949997
"2019-05-31",1101.290039,124.230003,1790.01001,180.279999,128.440002,176.229996
"2019-06-03",1065.5,123.849998,1760.01001,175,127.099998,175.600006
"2019-06-04",1042.900024,121.279999,1699.23999,163.710007,129.559998,175.440002
"2019-06-05",1051.540039,124.949997,1749.599976,167.479996,133.380005,184.279999
"2019-06-06",1044.98999,126.440002,1737.709961,168.300003,132.190002,183.080002
"2019-06-07",1050.630005,129.190002,1763.699951,170.169998,132.470001,186.509995
"2019-06-10",1072.97998,132.399994,1822,174.75,134.380005,191.809998
"2019-06-11",1093.97998,133.880005,1883.25,178.479996,135.320007,194.860001
"2019-06-12",1078,131.399994,1853.97998,178.380005,135.559998,193.949997
"2019-06-13",1083.640015,131.979996,1866.719971,175.529999,135.130005,194.699997
"2019-06-14",1086.420044,132.259995,1864,180.509995,135.440002,191.550003
"2019-06-17",1086.280029,132.630005,1876.5,185.009995,135.389999,192.899994
"2019-06-18",1109.689941,134.190002,1901.349976,194,135.199997,196.050003
"2019-06-19",1105.599976,135,1907.839966,187,136.429993,199.679993
"2019-06-20",1119.98999,137.449997,1933.329956,190.949997,138.929993,200.369995
"2019-06-21",1109.23999,136.580002,1916.099976,188.75,138.440002,198.800003
"2019-06-24",1119.609985,137,1912.660034,192.419998,139.199997,198.539993
"2019-06-25",1112.660034,137.25,1911.839966,192.880005,139.460007,198.429993
"2019-06-26",1086.5,134.350006,1892.47998,189.539993,138.869995,197.770004
"2019-06-27",1084,134.139999,1902,189.880005,138.720001,200.289993
"2019-06-28",1076.390015,134.570007,1909.099976,190.550003,138.570007,198.679993
"2019-07-01",1098,136.630005,1922.97998,195.210007,139.600006,203.169998
"2019-07-02",1102.23999,136.119995,1919.380005,193,139.75,201.410004
"2019-07-03",1117.410034,136.800003,1935.890015,194.160004,140.720001,203.279999
"2019-07-05",1117.800049,135.940002,1928.599976,196.179993,140.869995,203.350006
"2019-07-08",1125.170044,136.399994,1934.119995,195.190002,141.050003,200.809998
"2019-07-09",1111.800049,136,1947.800049,194.970001,140.610001,199.199997
"2019-07-10",1131.219971,137.130005,1996.51001,200,140,201.850006
"2019-07-11",1143.25,138.199997,2025.619995,203.259995,140.789993,203.309998
"2019-07-12",1143.98999,138.850006,2008.27002,199.679993,141.919998,202.449997
"2019-07-15",1146.859985,139.440002,2021.400024,204.25,142.889999,204.089996
"2019-07-16",1146,138.960007,2010.579956,203.889999,143.169998,204.589996
"2019-07-17",1150.969971,137.699997,2007.050049,204.179993,143.610001,204.050003
"2019-07-18",1141.73999,135.550003,1980.01001,200.149994,142.5,204
"2019-07-19",1148.189941,140.220001,1991.209961,202.179993,149.960007,205.789993
"2019-07-22",1133.449951,137.410004,1971.140015,199.910004,150.160004,203.649994
"2019-07-23",1144,139.759995,1995.98999,202.839996,150.570007,208.460007
"2019-07-24",1131.900024,138.899994,1969.300049,197.630005,150.119995,207.669998
"2019-07-25",1137.819946,140.429993,2001,206.699997,149.820007,208.889999
"2019-07-26",1224.040039,140.369995,1942,200.190002,151,207.479996
"2019-07-29",1241.050049,141.5,1930,199,151.110001,208.460007
"2019-07-30",1225.410034,140.139999,1891.119995,195.389999,150,208.759995
"2019-07-31",1223,140.330002,1898.109985,196.949997,149.699997,216.419998
"2019-08-01",1214.030029,137,1871.719971,194.169998,148.899994,213.899994
"2019-08-02",1200.73999,138.089996,1845.069946,191.100006,149.029999,205.529999
"2019-08-05",1170.040039,133.300003,1770.219971,184.690002,144.979996,197.990005
"2019-08-06",1163.310059,133.800003,1792.22998,183.690002,142.029999,196.309998
"2019-08-07",1156,133.789993,1773.98999,183.600006,138.740005,195.410004
"2019-08-08",1182.829956,136.600006,1806,186.619995,138.449997,200.199997
"2019-08-09",1197.98999,138.610001,1828.949951,190,139.270004,201.300003
"2019-08-12",1179.209961,137.070007,1795.98999,186.850006,135.660004,199.619995
"2019-08-13",1171.459961,136.050003,1783,185.520004,133.800003,201.020004
"2019-08-14",1176.310059,136.360001,1793.01001,185.800003,133.910004,203.160004
"2019-08-15",1163.5,134.389999,1781.98999,180.949997,131.220001,203.460007
"2019-08-16",1179.550049,134.880005,1792.890015,183.75,133.039993,204.279999
"2019-08-19",1190.089966,137.850006,1818.079956,186.009995,134.880005,210.619995
"2019-08-20",1195.25,138.210007,1814.5,185.449997,135.240005,210.880005
"2019-08-21",1193.150024,138.550003,1819.390015,185,134.960007,212.990005
"2019-08-22",1194.069946,138.660004,1828,183.429993,134.690002,213.190002
"2019-08-23",1181.98999,137.190002,1793.030029,180.839996,133.630005,209.429993
"2019-08-26",1157.26001,134.990005,1766.910034,179.399994,131.050003,205.860001
"2019-08-27",1180.530029,136.389999,1775.72998,181.929993,131.199997,207.860001
"2019-08-28",1161.709961,134.880005,1755,180.529999,130.440002,204.100006
"2019-08-29",1181.119995,137.25,1783,183.770004,134.179993,208.5
"2019-08-30",1198.5,139.149994,1797.48999,186.779999,135.580002,210.160004
"2019-09-03",1177.030029,136.610001,1770,184,134.850006,206.429993
"2019-09-04",1176.709961,137.300003,1805,184.649994,135.710007,208.389999
"2019-09-05",1191.530029,139.110001,1821.949951,188.529999,138.300003,212
"2019-09-06",1208.130005,140.029999,1838.219971,190.210007,141.520004,214.050003
"2019-09-09",1204,139.589996,1841,187.729996,140.589996,214.839996
"2019-09-10",1195.150024,136.800003,1822.75,187.440002,143,213.860001
"2019-09-11",1203.410034,135.910004,1812.140015,186.460007,144.850006,218.070007
"2019-09-12",1224.300049,137.850006,1837.630005,189.860001,144.029999,224.800003
"2019-09-13",1231.349976,137.779999,1842.01001,187.330002,144.320007,220
"2019-09-16",1229.52002,135.830002,1824.02002,186.929993,142.559998,217.729996
"2019-09-17",1230.400024,136.960007,1807.079956,186.660004,142.479996,219.960007
"2019-09-18",1227.51001,137.360001,1817.040039,188.089996,142.050003,221.059998
"2019-09-19",1232.060059,140.300003,1821.02002,188.660004,142.460007,222.009995
"2019-09-20",1233.119995,141.009995,1821.709961,190.660004,143.25,221.380005
"2019-09-23",1226,139.229996,1777,189.339996,141.190002,218.949997
"2019-09-24",1240,140.360001,1790.609985,187.979996,142.5,221.029999
"2019-09-25",1215.819946,137.5,1747.359985,181.449997,141.740005,218.550003
"2019-09-26",1241.959961,139.440002,1762.790039,181.330002,143.169998,220
"2019-09-27",1243.01001,140.149994,1748,180.490005,144.410004,220.539993
"2019-09-30",1220.969971,138.050003,1726.98999,177.869995,143.729996,220.899994
"2019-10-01",1219,139.660004,1746,179.149994,145.589996,225.070007
"2019-10-02",1196.97998,136.25,1727.73999,174.839996,142.190002,223.059998
"2019-10-03",1180,134.949997,1713,175.570007,141.619995,218.429993
"2019-10-04",1191.890015,136.75,1726.02002,179.550003,142.059998,225.639999
"2019-10-07",1204.400024,137.139999,1731.630005,180,142.259995,226.270004
"2019-10-08",1197.589966,137.080002,1722.48999,178.259995,140.240005,225.820007
"2019-10-09",1199.349976,137.460007,1719.609985,179.160004,139.770004,227.029999
"2019-10-10",1198.579956,138.490005,1725.23999,180.320007,139.770004,227.929993
"2019-10-11",1222.209961,140.119995,1742.920044,182.149994,142.770004,232.949997
"2019-10-14",1212.339966,139.690002,1728.910034,184.199997,142.309998,234.899994
"2019-10-15",1220.400024,140.059998,1742.140015,183.800003,142.539993,236.389999
"2019-10-16",1241.170044,140.789993,1773.329956,188.320007,142.490005,233.369995
"2019-10-17",1250.930054,140.949997,1796.48999,190.300003,135,235.089996
"2019-10-18",1253.459961,139.759995,1787.800049,190.229996,134.220001,234.589996
"2019-10-21",1252.26001,138.449997,1769.660034,187.039993,132.610001,237.520004
"2019-10-22",1247.849976,138.970001,1788.150024,190,132.550003,241.160004
"2019-10-23",1242.359985,136.880005,1761.300049,182.009995,133.520004,242.100006
"2019-10-24",1260.900024,139.389999,1771.089966,184.619995,134.830002,244.509995
"2019-10-25",1251.030029,139.339996,1697.550049,185.830002,134.119995,243.160004
"2019-10-28",1275.449951,144.399994,1748.060059,187.199997,136,247.419998
"2019-10-29",1276.22998,144.080002,1774.810059,191.690002,135.419998,248.970001
"2019-10-30",1252.969971,143.520004,1760.23999,189.559998,133.830002,244.759995
"2019-10-31",1261.280029,144.899994,1775.98999,196.699997,135.110001,247.240005
"2019-11-01",1265,144.259995,1788.01001,192.850006,134.5,249.539993
"2019-11-04",1276.449951,144.830002,1801.01001,194.550003,136.240005,257.329987
"2019-11-05",1292.890015,144.970001,1809.160034,195.369995,137.800003,257.049988
"2019-11-06",1289.459961,144.369995,1801,194.029999,138,256.769989
"2019-11-07",1294.280029,143.839996,1803.76001,191.910004,137.869995,258.73999
"2019-11-08",1305.280029,143.979996,1787.890015,190,137.580002,258.690002
"2019-11-11",1303.180054,145.339996,1778,189.929993,137.199997,258.299988
"2019-11-12",1300,146.279999,1774.660034,190,135.869995,261.549988
"2019-11-13",1294.069946,146.740005,1773.390015,194.699997,135.389999,261.130005
"2019-11-14",1297.5,147.020004,1751.430054,192.929993,134.130005,263.75
"2019-11-15",1318.939941,148.929993,1760.050049,194.259995,134.389999,263.679993
"2019-11-18",1332.219971,150.070007,1738.300049,194.559998,134.300003,265.799988
"2019-11-19",1327.699951,150.880005,1756.98999,197.399994,134.880005,267.899994
"2019-11-20",1311.73999,150.309998,1749.140015,198.580002,134.059998,265.540009
"2019-11-21",1301.47998,149.399994,1743,197.419998,133.399994,263.690002
"2019-11-22",1305.619995,150.070007,1739.02002,198.380005,134.190002,262.589996
"2019-11-25",1299.180054,150,1753.25,199.520004,134.470001,262.709991
"2019-11-26",1309.859985,151.360001,1779.920044,200,136.149994,266.940002
"2019-11-27",1315,152.330002,1801,199.899994,135.350006,265.579987
"2019-11-29",1307.119995,152.100006,1817.780029,201.600006,133.600006,266.600006
"2019-12-02",1301,151.809998,1804.400024,202.130005,134.449997,267.269989
